Job ID,Job URL,Job Title,Company Name,Status,Timestamp,WP ID
e05e2285d64f86e6,https://www.linkedin.com/jobs/view/director-of-mathematics-center-of-excellence-at-hocking-college-4436416372,Director of Mathematics Center of Excellence,Hocking College,posted,2026-07-07T01:47:24.206871,23
9f3ac12c1b7b9da1,https://www.linkedin.com/jobs/view/nurse-aide-will-train-%241000-sign-on-bonus-at-altercare-integrated-health-services-4435893943,Nurse Aide - Will Train - $1000 Sign On Bonus,,scraped,2026-07-07T01:47:26.792146,
a9f1b7f6c8f10c84,https://www.linkedin.com/jobs/view/devops-engineer-at-sessioncam-4436987623,DevOps Engineer,,scraped,2026-07-07T01:48:25.544199,
70ace59e8daeab02,https://www.linkedin.com/jobs/view/senior-room-attendant-at-be-hotel-malta-4435809475,Senior room attendant,,scraped,2026-07-07T01:48:32.032102,
d9cb5ba289692d0d,https://www.linkedin.com/jobs/view/nci-correction-officer-at-ohio-department-of-rehabilitation-and-correction-odrc-4432355606,NCI CORRECTION OFFICER,,scraped,2026-07-07T01:48:40.121866,
0b8c1d3e0bfbf40d,https://www.linkedin.com/jobs/view/farmset-graduate-development-program-at-png-facts-4437483338,FARMSET Graduate Development Program,,scraped,2026-07-07T01:49:02.173679,
a2e431d2f1420e8b,https://www.linkedin.com/jobs/view/systems-engineer-at-gamblingcareers-com-4436427744,Systems Engineer,GamblingCareers.com,posted,2026-07-07T01:49:21.201166,25
7afe4ef3c0bc429d,https://www.linkedin.com/jobs/view/professional-caregiver-at-home-instead-4436259473,Professional Caregiver,Home Instead,posted,2026-07-07T01:50:15.479664,27
e3014cc95850873c,https://www.linkedin.com/jobs/view/paintless-dent-repair-technician-%246-000-bonus-at-carvana-4431995165,"Paintless Dent Repair Technician - $6,000 Bonus",,scraped,2026-07-07T01:50:18.082806,
8ff15c02b287d261,https://www.linkedin.com/jobs/view/commercial-specialist-at-autozone-4436207829,Commercial Specialist,,scraped,2026-07-07T01:50:29.935604,
be54f245e4865419,https://www.linkedin.com/jobs/view/maintenance-technician-at-wabtec-corporation-4435101285,Maintenance Technician,,scraped,2026-07-07T01:50:54.009423,
fac85d212e32173b,https://www.linkedin.com/jobs/view/cashier-at-rural-king-4426523232,Cashier,,scraped,2026-07-07T01:51:13.338586,
b42c6a4f13d3edea,https://www.linkedin.com/jobs/view/commercial-driver-%E2%80%93-full-time-at-autozone-4436208805,Commercial Driver – Full Time,,scraped,2026-07-07T01:51:32.096342,
f7b098c94c2808f1,https://www.linkedin.com/jobs/view/home-health-aide-at-home-instead-4436262342,Home Health Aide,Home Instead,posted,2026-07-07T01:52:26.925619,29
14b063d4887348c9,https://www.linkedin.com/jobs/view/housekeeper-at-bickford-senior-living-4436106859,Housekeeper,,scraped,2026-07-07T01:52:30.001312,
6b25016ddba2d3a1,https://www.linkedin.com/jobs/view/store-crew-at-7-eleven-4436381662,Store Crew,,scraped,2026-07-07T01:52:48.515777,
7f2bbcb66c48d1be,https://www.linkedin.com/jobs/view/janitor-at-cinemark-4435848841,Janitor,,scraped,2026-07-07T01:53:07.790550,
1c6f3359f5db2d42,https://www.linkedin.com/jobs/view/wireless-retail-sales-associate-south-zanesville-n-maysville-ave-avg-all-in-%2430-at-arch-telecom-4436132959,Wireless Retail Sales Associate SOUTH ZANESVILLE | N Maysville Ave Avg. All in $30,,scraped,2026-07-07T01:53:34.976006,
f7eb3509b20ea2af,https://www.linkedin.com/jobs/view/employee-relations-advisor-at-kellanova-4431973383,Employee Relations Advisor,Kellanova,posted,2026-07-07T01:55:14.689095,31
3bf2a0475555f0be,https://www.linkedin.com/jobs/view/rn-case-manager-at-interim-healthcare-inc-4436344928,RN Case Manager,,scraped,2026-07-07T01:55:17.307147,
e3f0fddad703de17,https://www.linkedin.com/jobs/view/registered-nurse-rn-night-shift-opportunities-%2410-000-sign-on-bonus-at-altercare-integrated-health-services-4436106199,"Registered Nurse RN - Night Shift Opportunities - $10,000 Sign On Bonus",,scraped,2026-07-07T01:55:38.783206,
eb7dcf6bc4e95e98,https://www.linkedin.com/jobs/view/managing-partner-funeral-home-manager-at-carriage-services-4437495498,Managing Partner - Funeral Home Manager,,scraped,2026-07-07T01:56:22.131724,
a439398300a9086d,https://www.linkedin.com/jobs/view/wireless-sales-representative-at-connectivity-source-4437437328,Wireless Sales Representative,Connectivity Source,posted,2026-07-07T01:57:06.519691,33
aa1fe57e451cb129,https://www.linkedin.com/jobs/view/lpn-visit-nurse-at-interim-healthcare-inc-4436365060,LPN Visit Nurse,,scraped,2026-07-07T01:57:09.491253,
